reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOF9IHMcJnBIGNaexendYflBd-mxHZtGbCM2yXUjlP8_TvT7pm906N80Wg9zd4e5UIsm93ePjAq8K7qHgA,stalwart,https://play-lh.googleusercontent.com/a-/AOh14Gg6I_sB55A_y4zeofIeDepuDgacPPBe-qb0gvQ7TLE,Really worst app,1,0,4.45.0,15.03.21 11:09,,,newest,com.asos.app
gp:AOqpTOG40nfIt3kNk4uaBpdWMTHcDNMAtV4UM-SwPA83bgPrQtrKDQNUgqVP1ZVvP3JspHw0tI-XnPWX_yEG1Q,Gregory Blunt,https://play-lh.googleusercontent.com/a-/AOh14GjN1znQT0H_qqXhyYxD9oR4l1LFFxmtRpY30IiY,"After carefully choosing my items and getting to the checkout, the app finally decided to let me know that most all of my choices don't ship to London! Last I checked, ASOS was a British company... Maybe if you're in the US you'd have better luck, but for me that was just a waste of time.",1,2,4.45.0,15.03.21 00:46,,,newest,com.asos.app
gp:AOqpTOFsnnlPg0nbzgf2J-XMFHAnZTn6mmcxG8fb-6h-w_wVTY9V--uTm4kqiTtE9g1i74NxVsIarL2Porscsw,Paul Harvey,https://play-lh.googleusercontent.com/-XZpRAJjTMCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNiPB7rL0e-PbTSQfdSS_algQ27g/photo.jpg,Doesn't recognise my account after only a month or so. Difficult to get account details😤,1,0,4.45.0,14.03.21 16:37,,,newest,com.asos.app
gp:AOqpTOHnHdWBpnqqLJOcjPU2ZCDT_qx4F-EE0mV_Anlfv-YiCyp2tXlabKUFOCaQrcOJQ2PAQlkMKteVaAKNhg,Ivan Ripoll,https://play-lh.googleusercontent.com/a-/AOh14Ggl-jwZofIfYa53mjgpTzupgIoxr2fxopSsnVld,"El servicio parece bueno, pero a la hora de hacer una devolución, los numeros de referencia de los productos comprados no coincidian con los que llegaron, imposible identificar correctamente què devuelves. Ademas, la etiqueta generada por la propia aplicación no era valida para Correos. Tampoco tienen un número de teléfono al que llamar, solo un chat en vivo que siempre pone que no funciona temporalmente. Servicio horrible.",1,0,4.45.0,12.03.21 17:28,,,newest,com.asos.app
gp:AOqpTOHKNUh86kxPymP5pV1Zw8JmyWAO-NINau0fyNATDnFrsvyQMC8H4eBnWmVUV3HoYzOkjTS1zgO1ifUtrg,Ene Adrian,https://play-lh.googleusercontent.com/a-/AOh14GhZ30cyvVu-Mf1bhphx8jCK9RzgWqQRS7oHyqWc2g,"Really disappointed. Size assitant is annoying and give's wrong sizes. My second order was cancelled and account blocked, without any explanation ( had 3 orders in total, 1 cancelled, one on the way and one arrived). Customer care is there only with the name, they are not able to assist with anything ( got email saying the account was blocked, if i want more info to go to customer care, and customer care told me i will get an email as they don't have access on the information)",1,0,,12.03.21 10:56,,,newest,com.asos.app
gp:AOqpTOEH3a8yyHaEpiVj3MzLzPjpBh8FjjHDd25wPmSyt3Yb0_aWVRs0h4ahrSNGt9TPCnOf04yF4kifH_GS6g,Dean Emery,https://play-lh.googleusercontent.com/a-/AOh14Gi9YpfKZwTZZ7paL66GElYPrP5evhtFWrN4XHO_4g,"Seriously AVOID buying from these liars... Fail to honour premier delivery again & again!! customer care live chat lie and contradict each other, blamed DPD for losing parcel they never even sent, Emailed DPD direct to prove this and still wont refund,,, dispute and claim made with PayPal, that they also ignored, to get my money back,,, then wouldn't let me close my account until I agreed to be contacted by either email or text by 3rd parties!!! Shocking treatment/service be warned!! AVOID",1,0,,10.03.21 21:07,,,newest,com.asos.app
gp:AOqpTOG5BXBHqDw2Rh95B_K4169BkK_vwsajfkkLtCF8MzSrtlrx7kYif_7MHby3CGdGUtO-2JIOZW7Re3RsFA,Harrison Brown,https://play-lh.googleusercontent.com/a-/AOh14GhZ6q5Lqc-RPwPv8oKr6pFBw2tC7P8JyOTGDcepjQ,Crashes the second it opens,1,0,4.45.0,08.03.21 11:32,,,newest,com.asos.app
gp:AOqpTOFmjIrYf0C7KUn2eyXK0vhm1YJ3hbS6jbi3iWt0Y3dqeuorK17vwTrafXihJ6cAbGaIA6f29EnV1FHhOQ,Maya Damaj,https://play-lh.googleusercontent.com/-QVedO31G1ck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgWycIRwW-Khky1gBBRS9kauRQWA/photo.jpg,Tried once and never again.. been waiting for my refund since more than a month..,1,0,4.45.0,08.03.21 09:27,,,newest,com.asos.app
gp:AOqpTOFBmXINEG4eAW1eOdOEs_FxM_z-55tKax_ZfJZ8ZoNb6bSJrTFwfn_kMOmx-TlH4vXO9dIc6mN0WCQQMA,Arev Yeghiazaryan,https://play-lh.googleusercontent.com/-VfFDOg3GNiQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSeFHyDonpmWWKjWlmLhmJdVJVbg/photo.jpg,Instead of making discounts they make the price higher😑,1,0,4.45.0,07.03.21 18:28,,,newest,com.asos.app
gp:AOqpTOEc5VffLPA6TFkw8_gHf7YViOE9KsTRjhRgyI0wLIHRsPOqxmfgXAUjpHZ0yvefHyg5whO5zwJTn7IHDg,Febronia Stephanus,https://play-lh.googleusercontent.com/a-/AOh14GirZK0bFy5snDfKXdmF0syhZ0ejuZIP-drYSbJa1GI,"The only good thing, they provide a video with the model wearing the items for better imagination. Otherwise, The items are terribly expensive, for average and even low quality. What makes it even worse that I have to pay almost double the cost upon receiving the items (customs!). In addition, order takes ages till it arrives. I have tried 4 orders from them and everytime is a disappointment. Never purchase anything from here again. I deleted the application from my phone.",1,0,4.31.0,06.03.21 17:41,,,newest,com.asos.app
gp:AOqpTOGSZg1yOFkaMP6SGbDWzyhoYK00fgT3JPVaSKH7VZSYda3BWcZd-F7iqKXeKVO7kPQmm8UFw41Z77cptg,James Corrigan,https://play-lh.googleusercontent.com/-lytguJSSV20/AAAAAAAAAAI/AAAAAAAAaRE/AMZuuckFBymFGQd_F5CA2kFQcQAb1jqfPw/photo.jpg,"Trash app. Incorrect pricing between website and app. Clunkly interface and dislike the stupid video when opening the app, doesn't tell you which items or shown or how much. Pretty pointless and just marketing bs.",1,0,4.45.0,06.03.21 13:48,,,newest,com.asos.app
gp:AOqpTOF-3qz2pyZrDLRnzOTOJG9H5fZ1DK55foG5I712aUbVtBF-8JDiBtdlEXadgpf_p35IRQKsm9UMEtPpTw,Aj Bindal,https://play-lh.googleusercontent.com/a-/AOh14Ghvh-E-ggPixLDe3ybscFnJ0YDl2-59GJZuPxMO,Scam !!!! Fake stuff This app is scam they charge you custom duty for which they never give you genuine receipt the product they ship is not from company it's all fake and comes in illegit Packing. Do Not Buy,1,0,4.45.0,06.03.21 00:54,,,newest,com.asos.app
gp:AOqpTOEAA_bMGi3sSJmsrD9j302yAsRgWQgAtJvEjiMZufEvB7xIOa-kI_4Vzg6bE-PT3BsezzzQ3_l0grt7DA,Reni reni,https://play-lh.googleusercontent.com/-dt5Ll3yU9nA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4zfCTPRX66HwR34PLjdIHC8C-yg/photo.jpg,"They send only poor quality clothes, not that described.",1,0,4.45.0,05.03.21 15:15,,,newest,com.asos.app
gp:AOqpTOH693wyVtb2muN8cTKUOoNLmDhF8wtcWJzJeS9jzvX5UBFOQYHEjJHSttgqD9nGUhjCmN8TZmPaZvo3uQ,Chris Ross,https://play-lh.googleusercontent.com/-9T6HOtnjMfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntDa8tjmGwLXFfGEN-U0o3Xh6aLA/photo.jpg,"Shower of cronies , arranged return , courier never came arranged it again items were picked up but not given full refund due to items now being on sale ,enquired where my money is, was told I'd missed the 28 day returns by 1 day (it's not as if everything is running smoothly at the moment)and my money was sitting in my account as a gift voucher . No good as their own range stuff is wild and their designer range is cheaper on the makers own apps . Cut out the middle man and avoid this app !",1,0,4.45.0,05.03.21 13:28,,,newest,com.asos.app
gp:AOqpTOFENnrFO27kLIVCWskmOaeuGBQmj3NBM6NR3jCW0QqLzq6hiyHHwjoYK_GtyrRBVmDDD_tkVPovTua3cg,Lauren Stevens,https://play-lh.googleusercontent.com/-UmByGNrdmF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSmhdRzt_jDGFYxbZbAW8eOPYZZw/photo.jpg,App constantly crashes and tells me no Internet connection,1,0,,05.03.21 12:04,,,newest,com.asos.app
gp:AOqpTOFHrfSI_tgNONIooXLsaQCgCkUm8uLC4Di1i0S2mah7-bWOPDwbPtrwqFiMepdpbnGdvA3C2eQgR0CxUQ,Chris Brown,https://play-lh.googleusercontent.com/a-/AOh14GjHlyb7BmIM7cI189NVvPp3g52jyzjV8j6al3tBsyM,"As Seen On Screen?? How this company has changed, you can't find any clothing that's from TV or film, it's just a normal clothes shop... Maybe get cloths from films again or change their name?",1,0,4.45.0,05.03.21 07:14,,,newest,com.asos.app
gp:AOqpTOHQhPS42VVckQ_NMJTAdt4S5qfujBWnPWhHugkgxO8UlIHO6r_T9m4QBNUO-rWLQJHNa3Rcw6m1C6vcdg,Linda Stamper,https://play-lh.googleusercontent.com/-u1U_U1NdD_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl66B0yKO4l0mZtxEfwlWNMpGOU2A/photo.jpg,Crummy,1,0,4.45.0,05.03.21 00:44,,,newest,com.asos.app
gp:AOqpTOGj3UKqrYqiJz7RUsYp74QtNUfiKluvU7W53ExzMbbVzptTO3elPYKhRXf5GDT2x45D0lvLQWjX3qwqdA,Huxxey Huxxey,https://play-lh.googleusercontent.com/-6YcFvKN4UzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjY51ZhUPzoRIF1S7GG7VTZ3qzHQ/photo.jpg,"Promo doesn't work, but the trick of making me buy something did work 😔",1,0,4.45.0,04.03.21 20:11,,,newest,com.asos.app
gp:AOqpTOFKyRpz8cKM3XHVaiHm4deCiD1SLZaYRZY5YkYNaxqC2Y7KtIitO20AMuGmidjIihes5cpUzdXkxr2fOQ,Judith Armstrong,https://play-lh.googleusercontent.com/-lAypkaMoMXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5gMBmJHhWIkRPkzDsg8AklXYCOQ/photo.jpg,The app never completely downloads I can never view the item.,1,0,4.45.0,04.03.21 18:19,,,newest,com.asos.app
gp:AOqpTOEIGvMyzwuGHBwY77XsfNczOT70R-rBnMG93DO-YGkCHkoAUH66RfLb4XfnFhOMil1VxU9Xa5BsmBYxGw,BRIAN AMMANN,https://play-lh.googleusercontent.com/-NIfYth9bwFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJtuLfioTuHArBq2JY4t5mIIiZnQ/photo.jpg,"Not wanted forced to load, as unable to delete scan",1,0,4.45.0,04.03.21 17:53,,,newest,com.asos.app
gp:AOqpTOGL9MTFRvrfvM5duI69cQiT5J1ulw7dOMx9qbCKhvNLS2AC6JkLZdHYNxjsdK8Ckj1UG2QuXmfSvg0h_g,Dana Ozoliņa,https://play-lh.googleusercontent.com/-hfh7UHix708/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKWaZUYuowj7h3scFB4J5BKNyuHg/photo.jpg,I'm waiting for my return since december. Ridiculous!!!,1,0,4.45.0,03.03.21 19:49,,,newest,com.asos.app
gp:AOqpTOHaGgdEZiXgG2kKBVERBJT9J_knrRr6oLEu5FIIEf6QYZYAlhWJxYHhWZU8zl4pBN3XdcS3vXb-l5IDKw,myfanwy cortis,https://play-lh.googleusercontent.com/a-/AOh14Gi58-xIRXZ3C-mtcMn2p0R_DC8wse6bfEm8SldAgA,"This app is really unfair, why you do not let everyone buy nike stuff or good sale stuff? All my items that I was going to buy asos told me I cannot buy them because they do not ship to my country! Which is on the list of delivery",1,0,4.45.0,01.03.21 15:10,,,newest,com.asos.app
gp:AOqpTOGzkM7C9lIGstTdMaV_LmcXoUWDm2VbWu1sq3Geh8XxXm4_IrdheYhHKNvGrZlb6K86gGtwoLGmL2EBrQ,Samuel Hauptmann van Dam,https://play-lh.googleusercontent.com/a-/AOh14GhZt8keXxakRsqebYo2__9kVxZLSMHzKVoO7zwkWvM,Notification settings doesn't work in app and aren't able to be managed from android notifications. I was told about new clothing when i specifically have said the settings only to show me information about my order.,1,1,4.45.0,28.02.21 21:25,,,newest,com.asos.app
gp:AOqpTOFYVMGRzGVUry0iX1UJdDcRYCIbWYb8eqSd6hsZ4KUJqgIix6Vns827tDQrFxxKhAybwAa3_4ESKEJklQ,Tayt Garbutt,https://play-lh.googleusercontent.com/-1Ghn6ny27FM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-mgapdrQW0dRsmgOw69PSQR2cQQ/photo.jpg,"App is fine. Store is poor quality, shipping and returns take forever and the quality of clothing is low.",1,0,4.45.0,28.02.21 20:45,,,newest,com.asos.app
gp:AOqpTOHTnC3yN1XtYueRbCHZmE3uJ7NstzgvfFlYTKMsQt5Dh1OfPEISFdazwFtIU37ah7n01yRIX6UlrLyi7A,Jay Mccomish,https://play-lh.googleusercontent.com/-207bJD5NTkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR-cYyP5qVWRN4-fzLvvJzcop2jw/photo.jpg,Delivery from asos bad time keeping after saying my delivery will be here between 10 to 12 & now has changed with out any update till now saying it will be here round 1 to 3 o'clock after a delivery charge what is more then £3 for 3-5 working days anything more then £3 should be next day delivery lock down or no lock down charging well to much for delivery,1,0,4.45.0,28.02.21 13:46,,,newest,com.asos.app
gp:AOqpTOHXU849VOnFZ0QbBc_PFeJx7YCO7lIwMJ1N8KBUePuwln8oRF7fzTjSxlOBzGPtz6Lg9Iga7Yl76J4W3A,Nadine Habimana,https://play-lh.googleusercontent.com/-IC-MMHcSvbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXoSo7xj58-SODMt5IAj0rUl-1iA/photo.jpg,"Worst costumer service experience. The live chat does not work, there is no contact details provided and you are completely ignored by email. My refund was processed incorrectly, I was then promised my issue would be investigated and then completely ignored. It's been 3 months now of unreplied emails and still no refund. Would not recommend.",1,27,4.45.0,27.02.21 07:54,,,newest,com.asos.app
gp:AOqpTOFzNMiNkIRk9YCVTvbTvF7-qGm6ZDWjrn1j5Girk-6Uvg2BNNmE2SwygqsTBk9fMF351f9Fb0kAepiMgQ,guðbjörg söebech,https://play-lh.googleusercontent.com/a-/AOh14GgYi7C8RjeRtUbOFeQgM6trMrAPRph5pM-jpT3Xkw,agaett,1,0,4.45.0,26.02.21 01:05,,,newest,com.asos.app
gp:AOqpTOH-3Z9dnTutQ4Fgds-1imT24v9SfIYNUwMtnu3t0JiQNFuvnFKQkOh1ADIdtQV5J4XNfs87gliuNQkkjg,Declan Kavanagh,https://play-lh.googleusercontent.com/a-/AOh14GgYeZQpBfexW27v4dsQpAt6Ff2GMtqvE4t1oQAOonc,Discount codes advertised don't work,1,0,4.45.0,25.02.21 18:50,,,newest,com.asos.app
gp:AOqpTOGbR5XGS9g_gIKarykrcJBmB8b1wBVHxByI8bcpekjDCKIpbb70dgKPbhyVFMmbRqGG_gU32OiWC5SN6Q,Linda Patlan,https://play-lh.googleusercontent.com/-lQmrit62SLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNXXdnZjUj8INfeZm82RJNTGWnag/photo.jpg,I ordered some clothing and they never came in. You log into the system and they aren't able to actually give you tracking info. Needless to say first and last purchase!,1,1,4.45.0,25.02.21 17:50,,,newest,com.asos.app
gp:AOqpTOFOmKMZsG1ZimfKStprTOQI7Z760BCzxb9UzFLibNJP3kmMDXaN1gYdD-YBhBDvzWK55SnYstVHmhJFMA,孙忠昊,https://play-lh.googleusercontent.com/-Acf1UAMY-ko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYc3HbZrF_CuazfbyRvYvyTu8DoQ/photo.jpg,dm,1,0,,25.02.21 00:00,,,newest,com.asos.app
gp:AOqpTOEYud9nhej8m2VSMQ2mY6YoMbU1hq_F8pAHsXEFZQyx4fT9yldUoyYRq_6cBSpVAjYbhtLZ-8KdfhjCtg,Andrei Miturca,https://play-lh.googleusercontent.com/-JDBV8JJ_Ytk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAwVz167PD_s23H_0EzgXyzIflrg/photo.jpg,I m dealing with a problem since 12 jan and all i m getting is copy paste response most of the time..i m Customer for more then 5 years and never felt so unappreciated as a customer,1,0,4.45.0,24.02.21 21:23,,,newest,com.asos.app
gp:AOqpTOEpF-pVm0XNd8_qqcUyhVhj-DClMy5uPi40JWwNKMt-TNJ3XHfqKST2luIz4Gj4ixBWLb6xF6TMCiwfMg,Vikash Bhai,https://play-lh.googleusercontent.com/a-/AOh14GjMuWhl1TmQc30AT2DUPOF57-C-yb83yt8ZkzkX3g,Worst customer service. Online chat useless and incompetent. Will never use this service again,1,0,4.45.0,24.02.21 17:59,,,newest,com.asos.app
gp:AOqpTOG9fWs2GLXz-JNbb5csfgtR5oyzAWmp4EKpTEbmPSCtiwTh6-rJ6OcAD06zWPGoMfBVYuH2qpSjZPAbDA,Jinwoo Park,https://play-lh.googleusercontent.com/a-/AOh14GgC121OVhBhv9RZb7PKG4y8oDAilJZDfZ1L5RH26Q,"This company is running what seems to be a shipping scam. They promise free shipping, but unload delivery fees to the end user upon pickup. Customer Service was unhelpful at best. Highly discourage people from shopping here. App aside this is hands down the worst shopping experience we've ever had, in-store or digital.",1,4,4.45.0,24.02.21 14:24,,,newest,com.asos.app
gp:AOqpTOHShfuPV8dl08oOBkMmZaS-e7Xg9GsddBCKU6ENaKs0D5m9DrJfq-RE5SNaGKGJ-RPBu1LHSsrB1LGhMg,El Marmo,https://play-lh.googleusercontent.com/a-/AOh14GiD_wjIqomXuh9Ce4ZxT_V-kw5hWse7aVcWqfNWIg,App sucks,1,0,4.45.0,23.02.21 18:54,,,newest,com.asos.app
gp:AOqpTOFD7bvdTVixSgzpKLHQTxrsRUuDb8tQr22bkZYVUSyoHcz8oulGGlDppGOO7NyzzEO7ZjF6W3qOMZtZzQ,Khalubar Nwamama,https://play-lh.googleusercontent.com/a-/AOh14Gi8B0HSY0Jcy_Pf9RhCXMWQz3KJ-p5OszS8lH5PZQ,Can I receive items from India i wish to order here but i don't have online access can it be possible to book cash on delivery,1,0,,21.02.21 18:33,,,newest,com.asos.app
gp:AOqpTOFve1FoqKTNND6Q11dKdtXy6M4wIOI1wzeFNcOGr0R1ZA5Y3DuAyReS8UTQ70hEPG0U4Znz5GWxbtwwfw,Ello Miller,https://play-lh.googleusercontent.com/-TVoANigfSYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2FS1ufNIiD_cq9gFnhqHqwNk49w/photo.jpg,The app haven't open on my phone in months I have to keep go to the web browser to shop can this please be fixed,1,0,4.45.0,20.02.21 17:04,,,newest,com.asos.app
gp:AOqpTOG1V8QiogayrXJ3-fVL9JBW-ihsEDKe3Gb1VcvW7ZvQcA1Rd7TOLmWPDde4aG1BWEkPQ1ctqHxuYLWzRQ,Andy Colgan,https://play-lh.googleusercontent.com/-mPBuCqHKwHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk5GJTZWgCkxazQVUcjkgszHOfCg/photo.jpg,next day delivery=a week later. Talk about false advertising. Waste of €18 and never an apology,1,0,,20.02.21 12:06,,,newest,com.asos.app
gp:AOqpTOFH3m6xgTmcWHSwYkyf4wKMsTJdhvD14luW7q3ebGVJzTAuGGCxsTEBx2vTw1fjfaLE2iwLx-FH_LjQpA,Semir Begovic,https://play-lh.googleusercontent.com/a-/AOh14Gi-BCnKaPPKl4tZG5eFyv-0B9nJD0tJTpZ4XmrQ,Used to do all my clothes shopping here but they recently stopped shipping the vast majority of brands (or at least those I prefer) to my country. I guess I'll have no other choice but to look for alternatives. A real shame.,1,1,4.45.0,19.02.21 22:14,,,newest,com.asos.app
gp:AOqpTOE85KKOSdE2l-p-v5sXtOJ85quJGGpt_WVn63JaNEXPnZqqMnPHb67j0YyrCAHp1zTbMq7W7aHhZTyXZw,Jamie Styles,https://play-lh.googleusercontent.com/a-/AOh14GgSbWRwHvz_A5YXC_T_uUIRSx4HqbDzs3g-e9OseA,Absolute WORST customer service. My order is not at the collection point even though the carrier continues to say it is. I have been to the store on three separate days after ASOS customer service keep saying it's there. IT'S NOT. I have repeatedly told them and requested a refund ... All they keep telling me it's a refund can't be paid as I have to collect the other ... REALLY ASOS WOW ....,1,14,4.45.0,19.02.21 19:10,,,newest,com.asos.app
gp:AOqpTOHYvBRTW2lvmmq8oySiBuzmrJB1xNTT5SuPG9blt1A4jxVtIFs0i1zk8royENQZuroYz5OLseLs9SwHew,jake greenway,https://play-lh.googleusercontent.com/-UHWgJJYRsWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMXeGH84gbr0BIQOFl-CJ5AAAXYw/photo.jpg,Very ordinary. Impossible to get customer support.,1,0,,19.02.21 12:50,,,newest,com.asos.app
gp:AOqpTOGRqVyz94H4cgIgg6mMS0VnDoFTIZo6hsZdtVuLpUagBa55lMCobMtLjn1wIHZzXnn7vlEtkNlDNoAZmQ,Michelle Chambers,https://play-lh.googleusercontent.com/-ajItRSigNi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXXqeGGiu-9Uk8BixPU5lFH2R6BQ/photo.jpg,First order. Found dresses didn't fit sent back and only received partial refund. Seems warehouse was at fault but still waiting for refund . When I contacted asos said it would take 48 hours to look into and sort out. Not happy. Beware sent return over 2 weeks ago and didn't get good service.,1,6,4.44.0,19.02.21 12:37,,,newest,com.asos.app
